countyFIPS,countyname,state,covidcase_20_nyt,coviddeath_20_nyt
45079,Richland,South Carolina,26344,335.0
45063,Lexington,South Carolina,16734,269.0
42011,Berks,Pennsylvania,23439,565.0
12073,Leon,Florida,19573,175.0
17089,Kane,Illinois,41511,604.0
22103,St. Tammany,Louisiana,15312,345.0
6089,Shasta,California,8060,78.0
48485,Wichita,Texas,11047,216.0
48441,Taylor,Texas,11199,199.0
45051,Horry,South Carolina,20336,317.0
49053,Washington,Utah,14765,111.0
51153,Prince William,Virginia,25519,260.0
42029,Chester,Pennsylvania,20457,512.0
8059,Jefferson,Colorado,29565,612.0
12117,Seminole,Florida,18083,314.0
45091,York,South Carolina,15208,180.0
37067,Forsyth,North Carolina,20643,221.0
42095,Northampton,Pennsylvania,16648,431.0
42129,Westmoreland,Pennsylvania,19333,423.0
13139,Hall,Georgia,18416,232.0
13245,Richmond,Georgia,14739,253.0
6087,Santa Cruz,California,8749,83.0
22071,Orleans,Louisiana,20780,679.0
12009,Brevard,Florida,21034,523.0
48303,Lubbock,Texas,42134,561.0
5007,Benton,Arkansas,17758,264.0
53053,Pierce,Washington,27620,348.0
36001,Albany,New York,11585,202.0
4027,Yuma,Arizona,27366,519.0
6019,Fresno,California,65400,646.0
39165,Warren,Ohio,15752,121.0
22055,Lafayette,Louisiana,16753,188.0
48309,McLennan,Texas,19026,283.0
12109,St. Johns,Florida,13072,113.0
12113,Santa Rosa,Florida,11180,128.0
29095,Jackson,Missouri,23425,243.0
48465,Val Verde,Texas,4696,153.0
37147,Pitt,North Carolina,11454,69.0
12021,Collier,Florida,22506,332.0
13215,Muscogee,Georgia,9766,209.0
18003,Allen,Indiana,28059,508.0
39093,Lorain,Ohio,14786,162.0
12115,Sarasota,Florida,18607,509.0
29043,Christian,Missouri,6285,49.0
18063,Hendricks,Indiana,11514,228.0
34039,Union,New Jersey,36683,1556.0
13077,Coweta,Georgia,8282,84.0
48251,Johnson,Texas,11092,158.0
37063,Durham,North Carolina,15173,144.0
6075,San Francisco,California,23227,186.0
17119,Madison,Illinois,21054,389.0
22073,Ouachita,Louisiana,13951,284.0
34031,Passaic,New Jersey,40033,1458.0
11001,District of Columbia,District of Columbia,28983,786.0
24510,Baltimore city,Maryland,31558,704.0
53063,Spokane,Washington,26174,370.0
22017,Caddo,Louisiana,17819,517.0
1097,Mobile,Alabama,25858,506.0
18157,Tippecanoe,Indiana,15018,88.0
47187,Williamson,Tennessee,17903,121.0
6039,Madera,California,10491,117.0
13117,Forsyth,Georgia,10827,81.0
23031,York,Maine,5030,63.0
22033,East Baton Rouge,Louisiana,25726,583.0
53005,Benton,Washington,11692,164.0
36027,Dutchess,New York,12082,234.0
27037,Dakota,Minnesota,30280,277.0
1003,Baldwin,Alabama,13601,161.0
48005,Angelina,Texas,5696,144.0
34005,Burlington,New Jersey,21221,624.0
37071,Gaston,North Carolina,15513,239.0
6061,Placer,California,13755,125.0
6095,Solano,California,19216,98.0
36063,Niagara,New York,8444,176.0
13153,Houston,Georgia,8017,130.0
28033,DeSoto,Mississippi,14714,139.0
13313,Whitfield,Georgia,11815,126.0
24021,Frederick,Maryland,11309,194.0
24043,Washington,Maryland,8208,149.0
8041,El Paso,Colorado,41325,555.0
49005,Cache,Utah,11167,20.0
29099,Jefferson,Missouri,16795,134.0
55009,Brown,Wisconsin,27818,172.0
8035,Douglas,Colorado,15981,199.0
6047,Merced,California,19444,260.0
6031,Kings,California,16114,110.0
55101,Racine,Wisconsin,19548,259.0
13223,Paulding,Georgia,8553,111.0
35045,San Juan,New Mexico,10155,296.0
18141,St. Joseph,Indiana,24264,367.0
12091,Okaloosa,Florida,12856,231.0
27123,Ramsey,Minnesota,37111,688.0
1095,Marshall,Alabama,9189,86.0
31109,Lancaster,Nebraska,22654,152.0
55087,Outagamie,Wisconsin,17590,160.0
17163,St. Clair,Illinois,20854,353.0
12001,Alachua,Florida,15866,129.0
39025,Clermont,Ohio,12046,76.0
12111,St. Lucie,Florida,14278,405.0
39085,Lake,Ohio,12756,120.0
41047,Marion,Oregon,13928,210.0
18081,Johnson,Indiana,12155,248.0
51041,Chesterfield,Virginia,13059,172.0
6097,Sonoma,California,19055,192.0
41067,Washington,Oregon,16070,142.0
36093,Schenectady,New York,5913,83.0
39089,Licking,Ohio,10528,120.0
51087,Henrico,Virginia,12337,293.0
17201,Winnebago,Illinois,24019,373.0
17111,McHenry,Illinois,19128,217.0
10005,Sussex,Delaware,14936,297.0
23005,Cumberland,Maine,7233,97.0
48367,Parker,Texas,8700,96.0
36091,Saratoga,New York,5588,40.0
48451,Tom Green,Texas,12818,180.0
51107,Loudoun,Virginia,14169,159.0
17143,Peoria,Illinois,13172,201.0
45035,Dorchester,South Carolina,8354,128.0
37179,Union,North Carolina,12505,98.0
53011,Clark,Washington,13344,146.0
2050,Bethel Census Area,Alaska,2427,9.0
42019,Butler,Pennsylvania,9361,194.0
34021,Mercer,New Jersey,18790,720.0
42069,Lackawanna,Pennsylvania,8812,268.0
42051,Fayette,Pennsylvania,7247,113.0
39099,Mahoning,Ohio,14800,315.0
22019,Calcasieu,Louisiana,13933,285.0
1117,Shelby,Alabama,15668,103.0
31153,Sarpy,Nebraska,15804,78.0
13051,Chatham,Georgia,13657,239.0
16055,Kootenai,Idaho,12656,116.0
48157,Fort Bend,Texas,36324,390.0
45007,Anderson,South Carolina,12054,280.0
13297,Walton,Georgia,5618,91.0
42049,Erie,Pennsylvania,11663,218.0
17179,Tazewell,Illinois,10431,197.0
1081,Lee,Alabama,10320,75.0
13015,Bartow,Georgia,7951,130.0
25001,Barnstable,Massachusetts,5396,238.0
28049,Hinds,Mississippi,13966,265.0
33015,Rockingham,New Hampshire,10918,141.0
45013,Beaufort,South Carolina,9586,105.0
37101,Johnston,North Carolina,11881,112.0
4003,Cochise,Arizona,7480,130.0
13021,Bibb,Georgia,10126,261.0
37155,Robeson,North Carolina,9840,137.0
10001,Kent,Delaware,9173,167.0
12005,Bay,Florida,11907,209.0
36007,Broome,New York,8157,204.0
51710,Norfolk city,Virginia,8849,107.0
36011,Cayuga,New York,2894,20.0
34015,Gloucester,New Jersey,14133,386.0
42041,Cumberland,Pennsylvania,10456,299.0
47189,Wilson,Tennessee,12476,128.0
48245,Jefferson,Texas,13606,219.0
45015,Berkeley,South Carolina,9153,111.0
42125,Washington,Pennsylvania,8947,131.0
17001,Adams,Illinois,6582,82.0
39045,Fairfield,Ohio,10031,71.0
12019,Clay,Florida,11261,186.0
34027,Morris,New Jersey,20284,958.0
48479,Webb,Texas,26967,505.0
39041,Delaware,Ohio,11362,65.0
4025,Yavapai,Arizona,11319,218.0
1103,Morgan,Alabama,10627,87.0
4023,Santa Cruz,Arizona,6002,98.0
47165,Sumner,Tennessee,15789,206.0
4005,Coconino,Arizona,11126,210.0
41059,Umatilla,Oregon,5640,57.0
45083,Spartanburg,South Carolina,19756,392.0
2020,Anchorage,Alaska,22820,118.0
41005,Clackamas,Oregon,10058,114.0
18019,Clark,Indiana,8403,119.0
13097,Douglas,Georgia,8264,109.0
42007,Beaver,Pennsylvania,8433,252.0
6025,Imperial,California,22267,419.0
34001,Atlantic,New Jersey,12200,368.0
18091,LaPorte,Indiana,7561,139.0
9011,New London,Connecticut,10618,245.0
17093,Kendall,Illinois,8771,73.0
40031,Comanche,Oklahoma,6994,60.0
55105,Rock,Wisconsin,13032,126.0
55063,La Crosse,Wisconsin,10615,57.0
36083,Rensselaer,New York,4269,81.0
22109,Terrebonne,Louisiana,6260,149.0
37159,Rowan,North Carolina,9017,172.0
6069,San Benito,California,3673,29.0
15003,Honolulu,Hawaii,18034,223.0
42075,Lebanon,Pennsylvania,8851,156.0
12119,Sumter,Florida,5085,120.0
24027,Howard,Maryland,11228,180.0
37057,Davidson,North Carolina,8700,85.0
45041,Florence,South Carolina,10494,259.0
55131,Washington,Wisconsin,13185,102.0
48349,Navarro,Texas,4026,62.0
1101,Montgomery,Alabama,16116,276.0
28047,Harrison,Mississippi,10680,157.0
29019,Boone,Missouri,13835,58.0
42055,Franklin,Pennsylvania,8699,225.0
48373,Polk,Texas,2180,58.0
30031,Gallatin,Montana,9454,38.0
13217,Newton,Georgia,5889,127.0
12015,Charlotte,Florida,7410,231.0
42043,Dauphin,Pennsylvania,13859,314.0
1125,Tuscaloosa,Alabama,18468,218.0
39155,Trumbull,Ohio,10843,264.0
18039,Elkhart,Indiana,22743,325.0
47125,Montgomery,Tennessee,11511,126.0
47011,Bradley,Tennessee,9120,72.0
34011,Cumberland,New Jersey,7853,225.0
26139,Ottawa,Michigan,18640,272.0
53021,Franklin,Washington,8772,83.0
37001,Alamance,North Carolina,10397,117.0
47163,Sullivan,Tennessee,10862,178.0
18095,Madison,Indiana,8994,189.0
48209,Hays,Texas,11874,126.0
48469,Victoria,Texas,5881,120.0
37021,Buncombe,North Carolina,9195,169.0
51179,Stafford,Virginia,5221,24.0
1069,Houston,Alabama,7279,64.0
28121,Rankin,Mississippi,8793,165.0
39003,Allen,Ohio,8308,111.0
6007,Butte,California,7390,96.0
54011,Cabell,West Virginia,5232,101.0
35043,Sandoval,New Mexico,8161,130.0
17113,McLean,Illinois,11621,115.0
29510,St. Louis city,Missouri,17028,302.0
42021,Cambria,Pennsylvania,8823,250.0
41039,Lane,Oregon,6929,92.0
45003,Aiken,South Carolina,9156,133.0
39023,Clark,Ohio,8988,186.0
51177,Spotsylvania,Virginia,4797,67.0
12061,Indian River,Florida,6875,159.0
35025,Lea,New Mexico,6971,90.0
35013,Doña Ana,New Mexico,17691,280.0
18035,Delaware,Indiana,7667,126.0
39103,Medina,Ohio,9312,114.0
47009,Blount,Tennessee,9976,98.0
5031,Craighead,Arkansas,10077,136.0
16027,Canyon,Idaho,20605,219.0
39173,Wood,Ohio,8299,146.0
29217,Vernon,Missouri,1082,19.0
8101,Pueblo,Colorado,13218,304.0
28089,Madison,Mississippi,7194,136.0
55039,Fond du Lac,Wisconsin,11228,75.0
48037,Bowie,Texas,4001,120.0
1051,Elmore,Alabama,6435,83.0
6113,Yolo,California,8238,111.0
36013,Chautauqua,New York,3518,21.0
37069,Franklin,North Carolina,3186,37.0
8069,Larimer,Colorado,15099,142.0
8077,Mesa,Colorado,9055,134.0
48397,Rockwall,Texas,6227,51.0
51760,Richmond city,Virginia,9158,94.0
42085,Mercer,Pennsylvania,5975,142.0
22015,Bossier,Louisiana,8979,199.0
48183,Gregg,Texas,6923,167.0
5131,Sebastian,Arkansas,9514,156.0
37051,Cumberland,North Carolina,13900,138.0
42089,Monroe,Pennsylvania,6103,200.0
42005,Armstrong,Pennsylvania,3465,69.0
12089,Nassau,Florida,4775,66.0
39057,Greene,Ohio,9685,121.0
39133,Portage,Ohio,7297,97.0
48497,Wise,Texas,4329,72.0
48257,Kaufman,Texas,9274,118.0
18127,Porter,Indiana,12819,156.0
37085,Harnett,North Carolina,5958,94.0
13113,Fayette,Georgia,4833,77.0
5145,White,Arkansas,4748,69.0
33013,Merrimack,New Hampshire,4793,64.0
1077,Lauderdale,Alabama,6478,70.0
51085,Hanover,Virginia,3828,72.0
36111,Ulster,New York,5679,141.0
18167,Vigo,Indiana,9304,154.0
13185,Lowndes,Georgia,8691,136.0
12053,Hernando,Florida,7336,278.0
55059,Kenosha,Wisconsin,13842,226.0
27109,Olmsted,Minnesota,9309,61.0
41029,Jackson,Oregon,5884,72.0
6079,San Luis Obispo,California,10490,82.0
18067,Howard,Indiana,6662,123.0
42111,Somerset,Pennsylvania,4849,81.0
5045,Faulkner,Arkansas,7618,92.0
53007,Chelan,Washington,5156,36.0
13045,Carroll,Georgia,7614,125.0
4001,Apache,Arizona,7438,237.0
28081,Lee,Mississippi,7668,118.0
42081,Lycoming,Pennsylvania,6014,121.0
51550,Chesapeake city,Virginia,9324,101.0
53025,Grant,Washington,6923,82.0
42107,Schuylkill,Pennsylvania,7817,245.0
37025,Cabarrus,North Carolina,11161,146.0
4017,Navajo,Arizona,11296,342.0
13059,Clarke,Georgia,10088,66.0
1083,Limestone,Alabama,6822,58.0
33017,Strafford,New Hampshire,3489,31.0
4007,Gila,Arizona,4517,135.0
13013,Barrow,Georgia,5296,67.0
48459,Upshur,Texas,1844,31.0
18053,Grant,Indiana,5404,102.0
51740,Portsmouth city,Virginia,4519,78.0
37045,Cleveland,North Carolina,6675,139.0
49045,Tooele,Utah,4542,13.0
36037,Genesee,New York,2681,51.0
51650,Hampton city,Virginia,4332,48.0
22079,Rapides,Louisiana,8258,212.0
40017,Canadian,Oklahoma,10582,52.0
12017,Citrus,Florida,6663,266.0
18173,Warrick,Indiana,5266,89.0
34035,Somerset,New Jersey,12688,664.0
48423,Smith,Texas,12844,261.0
18059,Hancock,Indiana,5166,86.0
55073,Marathon,Wisconsin,13062,183.0
13115,Floyd,Georgia,7713,128.0
19163,Scott,Iowa,14110,152.0
1055,Etowah,Alabama,10031,94.0
35031,McKinley,New Mexico,9807,341.0
6101,Sutter,California,6505,52.0
27137,St. Louis,Minnesota,12538,205.0
39157,Tuscarawas,Ohio,6196,151.0
37097,Iredell,North Carolina,9369,101.0
36069,Ontario,New York,3254,62.0
8013,Boulder,Colorado,14706,182.0
16019,Bonneville,Idaho,10383,117.0
47179,Washington,Tennessee,10223,165.0
48203,Harrison,Texas,2510,63.0
53017,Douglas,Washington,2716,15.0
21067,Fayette,Kentucky,23169,160.0
42093,Montour,Pennsylvania,1173,25.0
25015,Hampshire,Massachusetts,3832,198.0
39013,Belmont,Ohio,3169,38.0
1043,Cullman,Alabama,7079,78.0
29071,Franklin,Missouri,6556,113.0
40119,Payne,Oklahoma,5883,28.0
40123,Pontotoc,Oklahoma,3135,25.0
36043,Herkimer,New York,2138,24.0
18037,Dubois,Indiana,4614,49.0
27163,Washington,Minnesota,18467,190.0
1049,DeKalb,Alabama,6900,61.0
39141,Ross,Ohio,4439,87.0
12035,Flagler,Florida,3724,48.0
9007,Middlesex,Connecticut,6566,237.0
48381,Randall,Texas,14006,191.0
13157,Jackson,Georgia,5635,73.0
27003,Anoka,Minnesota,28973,323.0
1033,Colbert,Alabama,4660,60.0
40079,Le Flore,Oklahoma,3590,30.0
48213,Henderson,Texas,3675,74.0
51013,Arlington,Virginia,8872,180.0
12023,Columbia,Florida,6007,117.0
39139,Richland,Ohio,7499,89.0
51173,Smyth,Virginia,1817,55.0
39145,Scioto,Ohio,4243,45.0
12107,Putnam,Florida,3990,72.0
55139,Winnebago,Wisconsin,17021,165.0
37133,Onslow,North Carolina,8730,66.0
36101,Steuben,New York,3406,120.0
40145,Wagoner,Oklahoma,4650,46.0
28087,Lowndes,Mississippi,4394,92.0
36015,Chemung,New York,4531,96.0
48221,Hood,Texas,3908,71.0
47155,Sevier,Tennessee,8901,70.0
36075,Oswego,New York,3425,36.0
29021,Buchanan,Missouri,8368,132.0
36117,Wayne,New York,2559,36.0
17199,Williamson,Illinois,5316,106.0
51029,Buckingham,Virginia,1369,12.0
42097,Northumberland,Pennsylvania,4836,226.0
38017,Cass,North Dakota,19866,167.0
53041,Lewis,Washington,2445,31.0
36079,Putnam,New York,4831,67.0
26021,Berrien,Michigan,9371,189.0
51680,Lynchburg city,Virginia,4255,53.0
37035,Catawba,North Carolina,11101,158.0
39119,Muskingum,Ohio,5400,27.0
46099,Minnehaha,South Dakota,24977,264.0
51700,Newport News city,Virginia,5973,69.0
53073,Whatcom,Washington,3478,55.0
18011,Boone,Indiana,4472,64.0
40125,Pottawatomie,Oklahoma,5552,37.0
53035,Kitsap,Washington,3887,40.0
34033,Salem,New Jersey,2764,112.0
29187,St. Francois,Missouri,6539,69.0
22063,Livingston,Louisiana,8761,125.0
46103,Pennington,South Dakota,11197,130.0
42001,Adams,Pennsylvania,4557,88.0
40071,Kay,Oklahoma,3312,33.0
39043,Erie,Ohio,4912,107.0
23019,Penobscot,Maine,2050,20.0
13137,Habersham,Georgia,3788,91.0
35061,Valencia,New Mexico,5179,66.0
40131,Rogers,Oklahoma,6566,85.0
12085,Martin,Florida,7839,210.0
18065,Henry,Indiana,4257,55.0
39077,Huron,Ohio,3389,37.0
47141,Putnam,Tennessee,8678,121.0
39159,Union,Ohio,3597,19.0
55071,Manitowoc,Wisconsin,6950,57.0
18043,Floyd,Indiana,5114,104.0
4012,La Paz,Arizona,1464,35.0
17183,Vermilion,Illinois,6429,90.0
6055,Napa,California,5742,28.0
37161,Rutherford,North Carolina,4337,118.0
51165,Rockingham,Virginia,3919,48.0
39169,Wayne,Ohio,5829,146.0
55035,Eau Claire,Wisconsin,9473,86.0
22105,Tangipahoa,Louisiana,9038,184.0
17161,Rock Island,Illinois,11014,259.0
6035,Lassen,California,4691,9.0
54039,Kanawha,West Virginia,8582,203.0
13255,Spalding,Georgia,3709,98.0
35005,Chaves,New Mexico,7197,92.0
40013,Bryan,Oklahoma,3980,32.0
45057,Lancaster,South Carolina,5234,84.0
19103,Johnson,Iowa,11147,47.0
24025,Harford,Maryland,8555,164.0
13213,Murray,Georgia,2999,42.0
55089,Ozaukee,Wisconsin,7104,55.0
47119,Maury,Tennessee,9248,104.0
29159,Pettis,Missouri,4186,61.0
9015,Windham,Connecticut,5140,78.0
13095,Dougherty,Georgia,4761,213.0
1127,Walker,Alabama,5259,138.0
12131,Walton,Florida,4891,48.0
54051,Marshall,West Virginia,2100,53.0
51800,Suffolk city,Virginia,3987,90.0
36089,St. Lawrence,New York,2084,42.0
45075,Orangeburg,South Carolina,5105,147.0
12039,Gadsden,Florida,3987,59.0
28067,Jones,Mississippi,5236,97.0
39029,Columbiana,Ohio,6147,119.0
53027,Grays Harbor,Washington,2220,26.0
19113,Linn,Iowa,16607,245.0
2158,Kusilvak Census Area,Alaska,767,2.0
35049,Santa Fe,New Mexico,7529,75.0
45077,Pickens,South Carolina,10203,153.0
19049,Dallas,Iowa,7943,66.0
22011,Beauregard,Louisiana,1977,54.0
47103,Lincoln,Tennessee,3299,34.0
18005,Bartholomew,Indiana,5485,91.0
18145,Shelby,Indiana,4202,82.0
47055,Giles,Tennessee,2670,60.0
39087,Lawrence,Ohio,3517,47.0
29167,Polk,Missouri,2576,36.0
48091,Comal,Texas,6239,158.0
51019,Bedford,Virginia,3107,31.0
47013,Campbell,Tennessee,2782,36.0
48049,Brown,Texas,2797,73.0
17099,LaSalle,Illinois,8363,230.0
22045,Iberia,Louisiana,4840,120.0
6045,Mendocino,California,2558,26.0
32510,Carson City,Nevada,5016,57.0
13293,Upson,Georgia,2200,82.0
54055,Mercer,West Virginia,2783,54.0
5069,Jefferson,Arkansas,6718,127.0
8123,Weld,Colorado,19925,285.0
51730,Petersburg city,Virginia,1444,33.0
40101,Muskogee,Oklahoma,6526,48.0
28145,Union,Mississippi,2809,42.0
6041,Marin,California,9800,139.0
22005,Ascension,Louisiana,7849,117.0
39063,Hancock,Ohio,4593,81.0
37127,Nash,North Carolina,6081,120.0
1071,Jackson,Alabama,5097,34.0
47113,Madison,Tennessee,8035,152.0
5125,Saline,Arkansas,7563,104.0
40019,Carter,Oklahoma,2754,18.0
27139,Scott,Minnesota,11016,81.0
39109,Miami,Ohio,7580,73.0
9013,Tolland,Connecticut,4900,109.0
28073,Lamar,Mississippi,4106,60.0
39143,Sandusky,Ohio,3553,56.0
13129,Gordon,Georgia,4897,66.0
42033,Clearfield,Pennsylvania,4023,50.0
51510,Alexandria city,Virginia,7298,87.0
24013,Carroll,Maryland,5172,165.0
29097,Jasper,Missouri,6020,84.0
53015,Cowlitz,Washington,2415,29.0
42027,Centre,Pennsylvania,8977,139.0
55111,Sauk,Wisconsin,4698,31.0
55017,Chippewa,Wisconsin,6005,67.0
22097,St. Landry,Louisiana,6576,202.0
51161,Roanoke,Virginia,4686,68.0
28075,Lauderdale,Mississippi,4941,171.0
37129,New Hanover,North Carolina,9597,89.0
1015,Calhoun,Alabama,9494,156.0
40021,Cherokee,Oklahoma,3671,17.0
18113,Noble,Indiana,4048,57.0
29031,Cape Girardeau,Missouri,7754,109.0
13175,Laurens,Georgia,3804,121.0
13247,Rockdale,Georgia,4007,81.0
17027,Clinton,Illinois,4485,80.0
49043,Summit,Utah,3214,5.0
27145,Stearns,Minnesota,16946,172.0
13047,Catoosa,Georgia,3442,39.0
48477,Washington,Texas,1481,60.0
39081,Jefferson,Ohio,3395,53.0
45055,Kershaw,South Carolina,3911,75.0
39167,Washington,Ohio,2996,38.0
37083,Halifax,North Carolina,2899,49.0
48187,Guadalupe,Texas,6937,106.0
17145,Perry,Illinois,2185,52.0
18105,Monroe,Indiana,8007,98.0
39147,Seneca,Ohio,3481,41.0
18029,Dearborn,Indiana,3843,42.0
39083,Knox,Ohio,2783,22.0
47063,Hamblen,Tennessee,5862,86.0
37125,Moore,North Carolina,4871,75.0
48099,Coryell,Texas,3544,32.0
26147,St. Clair,Michigan,7088,160.0
53057,Skagit,Washington,3299,40.0
37195,Wilson,North Carolina,5516,103.0
54107,Wood,West Virginia,4933,43.0
48021,Bastrop,Texas,3782,45.0
25003,Berkshire,Massachusetts,2907,138.0
36039,Greene,New York,1322,21.0
42047,Elk,Pennsylvania,1437,16.0
53067,Thurston,Washington,4776,56.0
37157,Rockingham,North Carolina,4432,25.0
