statecode,countyname,countyFIPS,coviddeath_may21,alldeath_may21
IL,Kankakee County,17091,203.0,1875.0
IL,Kendall County,17093,16.0,550.0
IL,Knox County,17095,148.0,982.0
IL,Lake County,17097,848.0,8132.0
IL,La Salle County,17099,194.0,1593.0
IL,Lawrence County,17101,13.0,168.0
IL,Lee County,17103,83.0,491.0
IL,Livingston County,17105,73.0,582.0
IL,Logan County,17107,35.0,470.0
IL,McDonough County,17109,48.0,395.0
IL,McHenry County,17111,207.0,2514.0
IL,McLean County,17113,249.0,2057.0
IL,Macon County,17115,204.0,1914.0
IL,Macoupin County,17117,59.0,672.0
IL,Madison County,17119,439.0,4078.0
IL,Marion County,17121,78.0,724.0
IL,Marshall County,17123,,170.0
IL,Mason County,17125,22.0,205.0
IL,Massac County,17127,36.0,271.0
IL,Menard County,17129,13.0,120.0
IL,Mercer County,17131,13.0,221.0
IL,Monroe County,17133,30.0,312.0
IL,Montgomery County,17135,59.0,452.0
IL,Morgan County,17137,88.0,590.0
IL,Moultrie County,17139,,212.0
IL,Ogle County,17141,34.0,699.0
IL,Peoria County,17143,681.0,4681.0
IL,Perry County,17145,40.0,292.0
IL,Piatt County,17147,14.0,225.0
IL,Pike County,17149,26.0,229.0
IL,Pulaski County,17153,,49.0
IL,Putnam County,17155,,41.0
IL,Randolph County,17157,77.0,492.0
IL,Richland County,17159,45.0,334.0
IL,Rock Island County,17161,291.0,2400.0
IL,St. Clair County,17163,488.0,3859.0
IL,Saline County,17165,51.0,498.0
IL,Sangamon County,17167,418.0,4031.0
IL,Schuyler County,17169,16.0,136.0
IL,Shelby County,17173,,225.0
IL,Stark County,17175,14.0,91.0
IL,Stephenson County,17177,99.0,865.0
IL,Tazewell County,17179,127.0,1533.0
IL,Union County,17181,21.0,279.0
IL,Vermilion County,17183,87.0,1204.0
IL,Wabash County,17185,,165.0
IL,Warren County,17187,25.0,240.0
IL,Washington County,17189,26.0,170.0
IL,Wayne County,17191,32.0,223.0
IL,White County,17193,23.0,263.0
IL,Whiteside County,17195,185.0,1029.0
IL,Will County,17197,817.0,7038.0
IL,Williamson County,17199,133.0,1319.0
IL,Winnebago County,17201,573.0,5155.0
IL,Woodford County,17203,44.0,475.0
IN,Adams County,18001,34.0,367.0
IN,Allen County,18003,982.0,7044.0
IN,Bartholomew County,18005,203.0,1340.0
IN,Benton County,18007,,87.0
IN,Blackford County,18009,14.0,174.0
IN,Boone County,18011,95.0,707.0
IN,Brown County,18013,24.0,190.0
IN,Carroll County,18015,,155.0
IN,Cass County,18017,68.0,498.0
IN,Clark County,18019,168.0,1599.0
IN,Clay County,18021,19.0,318.0
IN,Clinton County,18023,28.0,451.0
IN,Crawford County,18025,,109.0
IN,Daviess County,18027,59.0,444.0
IN,Dearborn County,18029,87.0,625.0
IN,Decatur County,18031,64.0,395.0
IN,DeKalb County,18033,74.0,594.0
IN,Delaware County,18035,263.0,2321.0
IN,Dubois County,18037,105.0,732.0
IN,Elkhart County,18039,458.0,2837.0
IN,Fayette County,18041,28.0,296.0
IN,Floyd County,18043,237.0,1684.0
IN,Fountain County,18045,22.0,219.0
IN,Franklin County,18047,,178.0
IN,Fulton County,18049,23.0,264.0
IN,Gibson County,18051,37.0,320.0
IN,Grant County,18053,140.0,1146.0
IN,Greene County,18055,67.0,386.0
IN,Hamilton County,18057,383.0,3032.0
IN,Hancock County,18059,109.0,928.0
IN,Harrison County,18061,46.0,516.0
IN,Hendricks County,18063,372.0,2393.0
IN,Henry County,18065,50.0,681.0
IN,Howard County,18067,226.0,1707.0
IN,Huntington County,18069,45.0,478.0
IN,Jackson County,18071,75.0,658.0
IN,Jasper County,18073,22.0,349.0
IN,Jay County,18075,10.0,207.0
IN,Jefferson County,18077,71.0,497.0
IN,Jennings County,18079,17.0,299.0
IN,Johnson County,18081,208.0,1782.0
IN,Knox County,18083,141.0,818.0
IN,Kosciusko County,18085,56.0,859.0
IN,LaGrange County,18087,51.0,317.0
IN,Lake County,18089,1186.0,9302.0
IN,LaPorte County,18091,193.0,1796.0
IN,Lawrence County,18093,75.0,633.0
IN,Madison County,18095,304.0,2192.0
IN,Marion County,18097,2253.0,16733.0
IN,Marshall County,18099,90.0,634.0
IN,Martin County,18101,13.0,96.0
IN,Miami County,18103,32.0,455.0
IN,Monroe County,18105,262.0,2023.0
IN,Montgomery County,18107,49.0,488.0
IN,Morgan County,18109,74.0,840.0
IN,Newton County,18111,20.0,175.0
IN,Noble County,18113,54.0,564.0
IN,Ohio County,18115,,55.0
IN,Orange County,18117,35.0,267.0
IN,Owen County,18119,34.0,242.0
IN,Parke County,18121,,125.0
IN,Perry County,18123,26.0,249.0
IN,Pike County,18125,24.0,171.0
IN,Porter County,18127,255.0,2465.0
IN,Posey County,18129,,215.0
IN,Pulaski County,18131,31.0,198.0
IN,Putnam County,18133,31.0,462.0
IN,Randolph County,18135,25.0,315.0
IN,Ripley County,18137,55.0,448.0
IN,Rush County,18139,,219.0
IN,St. Joseph County,18141,516.0,4605.0
IN,Scott County,18143,20.0,381.0
IN,Shelby County,18145,81.0,609.0
IN,Spencer County,18147,11.0,192.0
IN,Starke County,18149,19.0,287.0
IN,Steuben County,18151,24.0,371.0
IN,Sullivan County,18153,22.0,263.0
IN,Switzerland County,18155,,71.0
IN,Tippecanoe County,18157,318.0,2364.0
IN,Tipton County,18159,34.0,226.0
IN,Union County,18161,,69.0
IN,Vanderburgh County,18163,549.0,4216.0
IN,Vermillion County,18165,20.0,231.0
IN,Vigo County,18167,300.0,2245.0
IN,Wabash County,18169,58.0,590.0
IN,Warren County,18171,12.0,125.0
IN,Warrick County,18173,278.0,1558.0
IN,Washington County,18175,13.0,302.0
IN,Wayne County,18177,257.0,1697.0
IN,Wells County,18179,50.0,408.0
IN,White County,18181,24.0,340.0
IN,Whitley County,18183,25.0,390.0
KS,Allen County,20001,,159.0
KS,Anderson County,20003,11.0,91.0
KS,Atchison County,20005,,178.0
KS,Barber County,20007,,63.0
KS,Barton County,20009,23.0,363.0
KS,Bourbon County,20011,,195.0
KS,Brown County,20013,22.0,174.0
KS,Butler County,20015,46.0,884.0
KS,Chase County,20017,,27.0
KS,Chautauqua County,20019,,52.0
KS,Cherokee County,20021,12.0,252.0
KS,Cheyenne County,20023,,54.0
KS,Clark County,20025,,59.0
KS,Clay County,20027,21.0,136.0
KS,Cloud County,20029,21.0,169.0
KS,Coffey County,20031,12.0,123.0
KS,Comanche County,20033,,39.0
KS,Cowley County,20035,76.0,530.0
KS,Crawford County,20037,85.0,713.0
KS,Decatur County,20039,,45.0
KS,Dickinson County,20041,38.0,278.0
KS,Doniphan County,20043,14.0,93.0
KS,Douglas County,20045,81.0,1117.0
KS,Edwards County,20047,,52.0
KS,Ellis County,20051,135.0,579.0
KS,Ellsworth County,20053,19.0,112.0
KS,Finney County,20055,90.0,417.0
KS,Ford County,20057,69.0,368.0
KS,Franklin County,20059,24.0,324.0
KS,Geary County,20061,34.0,227.0
KS,Gove County,20063,19.0,63.0
KS,Graham County,20065,,34.0
KS,Grant County,20067,,49.0
KS,Gray County,20069,,49.0
KS,Greeley County,20071,,26.0
KS,Greenwood County,20073,,102.0
KS,Harper County,20077,13.0,102.0
KS,Harvey County,20079,65.0,613.0
KS,Haskell County,20081,10.0,32.0
KS,Hodgeman County,20083,,18.0
KS,Jackson County,20085,,147.0
KS,Jefferson County,20087,24.0,184.0
KS,Jewell County,20089,,32.0
KS,Johnson County,20091,783.0,6705.0
KS,Kearny County,20093,10.0,51.0
KS,Kingman County,20095,10.0,110.0
KS,Kiowa County,20097,,23.0
KS,Labette County,20099,42.0,344.0
KS,Lane County,20101,,27.0
KS,Leavenworth County,20103,41.0,694.0
KS,Lincoln County,20105,,39.0
KS,Linn County,20107,,109.0
KS,Logan County,20109,,49.0
KS,Lyon County,20111,56.0,377.0
KS,McPherson County,20113,55.0,493.0
KS,Marion County,20115,,161.0
KS,Marshall County,20117,24.0,137.0
KS,Meade County,20119,,66.0
KS,Miami County,20121,17.0,331.0
KS,Mitchell County,20123,18.0,137.0
KS,Montgomery County,20125,64.0,534.0
KS,Morris County,20127,16.0,96.0
KS,Morton County,20129,,47.0
KS,Nemaha County,20131,46.0,217.0
KS,Neosho County,20133,21.0,278.0
KS,Ness County,20135,13.0,59.0
KS,Norton County,20137,26.0,93.0
KS,Osage County,20139,,224.0
KS,Osborne County,20141,,87.0
KS,Ottawa County,20143,,84.0
KS,Pawnee County,20145,,100.0
KS,Phillips County,20147,16.0,83.0
KS,Pottawatomie County,20149,23.0,189.0
KS,Pratt County,20151,23.0,162.0
KS,Rawlins County,20153,,39.0
KS,Reno County,20155,154.0,1165.0
KS,Republic County,20157,,86.0
KS,Rice County,20159,,127.0
KS,Riley County,20161,48.0,630.0
KS,Rooks County,20163,12.0,67.0
KS,Rush County,20165,,57.0
KS,Russell County,20167,15.0,122.0
KS,Saline County,20169,161.0,1044.0
KS,Scott County,20171,19.0,76.0
KS,Sedgwick County,20173,982.0,8911.0
KS,Seward County,20175,42.0,220.0
KS,Shawnee County,20177,463.0,3552.0
KS,Sheridan County,20179,,44.0
KS,Sherman County,20181,,69.0
KS,Smith County,20183,,58.0
KS,Stafford County,20185,,69.0
KS,Stanton County,20187,,23.0
KS,Stevens County,20189,,63.0
KS,Sumner County,20191,25.0,307.0
KS,Thomas County,20193,12.0,80.0
KS,Trego County,20195,,54.0
KS,Wabaunsee County,20197,,58.0
KS,Wallace County,20199,,12.0
KS,Washington County,20201,,77.0
KS,Wichita County,20203,,31.0
KS,Wilson County,20205,10.0,139.0
KS,Woodson County,20207,,57.0
KS,Wyandotte County,20209,460.0,3059.0
KY,Adair County,21001,10.0,221.0
KY,Allen County,21003,23.0,216.0
KY,Anderson County,21005,,189.0
KY,Ballard County,21007,,86.0
KY,Barren County,21009,127.0,886.0
KY,Bath County,21011,,148.0
KY,Bell County,21013,48.0,454.0
KY,Boone County,21015,91.0,1199.0
KY,Bourbon County,21017,,238.0
KY,Boyd County,21019,220.0,1747.0
KY,Boyle County,21021,172.0,852.0
KY,Breathitt County,21025,13.0,206.0
KY,Breckinridge County,21027,,242.0
KY,Bullitt County,21029,13.0,538.0
KY,Butler County,21031,,173.0
KY,Caldwell County,21033,19.0,186.0
KY,Calloway County,21035,47.0,547.0
KY,Campbell County,21037,219.0,1216.0
KY,Carlisle County,21039,,90.0
KY,Carroll County,21041,,142.0
KY,Carter County,21043,13.0,215.0
KY,Casey County,21045,14.0,205.0
KY,Christian County,21047,85.0,798.0
KY,Clark County,21049,34.0,527.0
KY,Clay County,21051,29.0,284.0
KY,Clinton County,21053,10.0,135.0
KY,Crittenden County,21055,10.0,112.0
KY,Cumberland County,21057,,129.0
KY,Daviess County,21059,279.0,2037.0
KY,Edmonson County,21061,10.0,121.0
KY,Estill County,21065,,200.0
KY,Fayette County,21067,633.0,7442.0
KY,Fleming County,21069,11.0,155.0
KY,Floyd County,21071,66.0,680.0
KY,Franklin County,21073,65.0,854.0
KY,Fulton County,21075,,77.0
KY,Gallatin County,21077,10.0,116.0
KY,Garrard County,21079,16.0,178.0
KY,Grant County,21081,,244.0
KY,Graves County,21083,90.0,627.0
KY,Grayson County,21085,22.0,364.0
KY,Green County,21087,,141.0
KY,Greenup County,21089,23.0,417.0
KY,Hancock County,21091,,86.0
KY,Hardin County,21093,194.0,1706.0
KY,Harlan County,21095,34.0,557.0
KY,Harrison County,21097,23.0,308.0
KY,Hart County,21099,17.0,249.0
KY,Henderson County,21101,41.0,672.0
KY,Henry County,21103,,112.0
KY,Hickman County,21105,,105.0
KY,Hopkins County,21107,167.0,1049.0
KY,Jackson County,21109,,144.0
KY,Jefferson County,21111,1873.0,16239.0
KY,Jessamine County,21113,29.0,456.0
KY,Johnson County,21115,11.0,350.0
KY,Kenton County,21117,163.0,2632.0
KY,Knott County,21119,,132.0
KY,Knox County,21121,29.0,414.0
KY,Larue County,21123,,164.0
KY,Laurel County,21125,81.0,996.0
KY,Lawrence County,21127,20.0,234.0
KY,Lee County,21129,17.0,127.0
KY,Leslie County,21131,,81.0
KY,Letcher County,21133,28.0,297.0
KY,Lewis County,21135,13.0,131.0
KY,Lincoln County,21137,15.0,333.0
KY,Livingston County,21139,12.0,156.0
KY,Logan County,21141,21.0,284.0
KY,Lyon County,21143,,120.0
KY,McCracken County,21145,283.0,2074.0
KY,McCreary County,21147,,126.0
KY,McLean County,21149,,113.0
KY,Madison County,21151,96.0,1230.0
KY,Magoffin County,21153,,117.0
KY,Marion County,21155,29.0,266.0
KY,Marshall County,21157,18.0,429.0
KY,Martin County,21159,,106.0
KY,Mason County,21161,48.0,478.0
KY,Meade County,21163,,213.0
KY,Menifee County,21165,,86.0
KY,Mercer County,21167,26.0,327.0
KY,Metcalfe County,21169,,114.0
KY,Monroe County,21171,22.0,141.0
KY,Montgomery County,21173,22.0,404.0
KY,Morgan County,21175,,150.0
KY,Muhlenberg County,21177,25.0,380.0
KY,Nelson County,21179,30.0,521.0
KY,Nicholas County,21181,,84.0
KY,Ohio County,21183,20.0,319.0
KY,Oldham County,21185,37.0,435.0
KY,Owen County,21187,,134.0
KY,Owsley County,21189,,69.0
KY,Pendleton County,21191,,150.0
KY,Perry County,21193,110.0,1287.0
KY,Pike County,21195,224.0,1922.0
KY,Powell County,21197,,158.0
KY,Pulaski County,21199,138.0,1414.0
KY,Robertson County,21201,,53.0
KY,Rockcastle County,21203,33.0,324.0
KY,Rowan County,21205,31.0,471.0
KY,Russell County,21207,29.0,287.0
KY,Scott County,21209,26.0,506.0
KY,Shelby County,21211,30.0,382.0
KY,Simpson County,21213,17.0,195.0
KY,Spencer County,21215,10.0,142.0
KY,Taylor County,21217,28.0,380.0
KY,Todd County,21219,,103.0
KY,Trigg County,21221,,170.0
KY,Trimble County,21223,,81.0
KY,Union County,21225,,131.0
KY,Warren County,21227,382.0,2502.0
KY,Washington County,21229,20.0,132.0
KY,Wayne County,21231,23.0,256.0
KY,Webster County,21233,,151.0
KY,Whitley County,21235,104.0,783.0
KY,Wolfe County,21237,,90.0
KY,Woodford County,21239,,257.0
LA,Acadia Parish,22001,95.0,904.0
LA,Allen Parish,22003,37.0,339.0
LA,Ascension Parish,22005,67.0,843.0
LA,Assumption Parish,22007,,198.0
LA,Avoyelles Parish,22009,40.0,613.0
LA,Beauregard Parish,22011,45.0,419.0
LA,Bienville Parish,22013,14.0,216.0
LA,Bossier Parish,22015,197.0,1534.0
LA,Caddo Parish,22017,1135.0,6303.0
LA,Calcasieu Parish,22019,403.0,3180.0
LA,Caldwell Parish,22021,11.0,149.0
LA,Catahoula Parish,22025,,102.0
LA,Claiborne Parish,22027,37.0,227.0
LA,Concordia Parish,22029,20.0,292.0
LA,De Soto Parish,22031,19.0,250.0
LA,East Baton Rouge Parish,22033,1327.0,8886.0
LA,East Carroll Parish,22035,,62.0
LA,East Feliciana Parish,22037,27.0,228.0
LA,Evangeline Parish,22039,56.0,512.0
LA,Franklin Parish,22041,32.0,283.0
LA,Grant Parish,22043,18.0,256.0
LA,Iberia Parish,22045,84.0,1073.0
LA,Iberville Parish,22047,12.0,361.0
LA,Jackson Parish,22049,,196.0
LA,Jefferson Parish,22051,1217.0,8236.0
LA,Jefferson Davis Parish,22053,78.0,576.0
LA,Lafayette Parish,22055,515.0,4228.0
LA,Lafourche Parish,22057,188.0,1384.0
LA,La Salle Parish,22059,24.0,242.0
LA,Lincoln Parish,22061,88.0,726.0
LA,Livingston Parish,22063,31.0,1098.0
LA,Madison Parish,22065,,120.0
LA,Morehouse Parish,22067,21.0,442.0
LA,Natchitoches Parish,22069,72.0,550.0
LA,Orleans Parish,22071,583.0,6123.0
LA,Ouachita Parish,22073,633.0,3200.0
LA,Plaquemines Parish,22075,,193.0
LA,Pointe Coupee Parish,22077,28.0,308.0
LA,Rapides Parish,22079,480.0,3243.0
LA,Red River Parish,22081,16.0,153.0
LA,Richland Parish,22083,11.0,255.0
LA,Sabine Parish,22085,20.0,315.0
LA,St. Bernard Parish,22087,23.0,380.0
LA,St. Charles Parish,22089,40.0,516.0
LA,St. Helena Parish,22091,,139.0
LA,St. James Parish,22093,22.0,203.0
LA,St. John the Baptist Parish,22095,36.0,422.0
LA,St. Landry Parish,22097,197.0,1453.0
LA,St. Martin Parish,22099,31.0,548.0
LA,St. Mary Parish,22101,90.0,711.0
LA,St. Tammany Parish,22103,539.0,4165.0
LA,Tangipahoa Parish,22105,252.0,1999.0
LA,Terrebonne Parish,22109,185.0,1674.0
LA,Union Parish,22111,32.0,350.0
LA,Vermilion Parish,22113,42.0,771.0
LA,Vernon Parish,22115,45.0,493.0
LA,Washington Parish,22117,57.0,694.0
LA,Webster Parish,22119,54.0,711.0
LA,West Baton Rouge Parish,22121,11.0,211.0
LA,West Carroll Parish,22123,21.0,150.0
LA,West Feliciana Parish,22125,,161.0
LA,Winn Parish,22127,32.0,234.0
MA,Barnstable County,25001,317.0,4130.0
MA,Berkshire County,25003,227.0,2268.0
MA,Bristol County,25005,1160.0,7892.0
MA,Dukes County,25007,,178.0
MA,Essex County,25009,1639.0,10722.0
MA,Franklin County,25011,55.0,768.0
MA,Hampden County,25013,1193.0,8217.0
MA,Hampshire County,25015,190.0,1742.0
MA,Middlesex County,25017,2825.0,17172.0
MA,Nantucket County,25019,,89.0
MA,Norfolk County,25021,1063.0,8038.0
MA,Plymouth County,25023,934.0,6840.0
MA,Suffolk County,25025,2041.0,13034.0
MA,Worcester County,25027,1717.0,11395.0
MD,Allegany County,24001,256.0,1650.0
MD,Anne Arundel County,24003,741.0,7012.0
MD,Baltimore County,24005,1526.0,12847.0
MD,Calvert County,24009,72.0,930.0
MD,Caroline County,24011,17.0,330.0
MD,Carroll County,24013,275.0,2532.0
MD,Cecil County,24015,157.0,1484.0
MD,Charles County,24017,154.0,1556.0
MD,Dorchester County,24019,28.0,436.0
MD,Frederick County,24021,316.0,2841.0
MD,Garrett County,24023,71.0,504.0
MD,Harford County,24025,254.0,3216.0
MD,Howard County,24027,205.0,2598.0
MD,Kent County,24029,40.0,399.0
MD,Montgomery County,24031,2096.0,11537.0
MD,Prince George's County,24033,1283.0,8822.0
MD,Queen Anne's County,24035,14.0,466.0
MD,St. Mary's County,24037,137.0,1256.0
MD,Somerset County,24039,,275.0
MD,Talbot County,24041,71.0,942.0
MD,Washington County,24043,355.0,2731.0
MD,Wicomico County,24045,291.0,2198.0
MD,Worcester County,24047,107.0,1005.0
MD,Baltimore city,24510,1591.0,13710.0
ME,Androscoggin County,23001,93.0,1957.0
ME,Aroostook County,23003,46.0,1189.0
ME,Cumberland County,23005,279.0,5476.0
ME,Franklin County,23007,17.0,435.0
ME,Hancock County,23009,30.0,818.0
ME,Kennebec County,23011,77.0,2002.0
ME,Knox County,23013,,714.0
ME,Oxford County,23017,40.0,756.0
ME,Penobscot County,23019,140.0,3071.0
ME,Piscataquis County,23021,,287.0
ME,Sagadahoc County,23023,,348.0
ME,Somerset County,23025,26.0,700.0
ME,Waldo County,23027,17.0,449.0
ME,Washington County,23029,,505.0
ME,York County,23031,127.0,2170.0
MI,Alcona County,26001,11.0,170.0
MI,Alger County,26003,,123.0
MI,Allegan County,26005,70.0,1292.0
MI,Alpena County,26007,78.0,602.0
MI,Antrim County,26009,11.0,273.0
MI,Arenac County,26011,17.0,225.0
MI,Baraga County,26013,25.0,129.0
MI,Barry County,26015,23.0,627.0
MI,Bay County,26017,321.0,2315.0
MI,Benzie County,26019,15.0,226.0
MI,Berrien County,26021,264.0,2497.0
MI,Branch County,26023,53.0,571.0
MI,Calhoun County,26025,199.0,2368.0
MI,Cass County,26027,33.0,572.0
MI,Charlevoix County,26029,13.0,308.0
MI,Cheboygan County,26031,31.0,351.0
MI,Chippewa County,26033,25.0,448.0
MI,Clare County,26035,48.0,505.0
MI,Clinton County,26037,23.0,628.0
MI,Crawford County,26039,46.0,330.0
MI,Delta County,26041,64.0,658.0
MI,Dickinson County,26043,66.0,469.0
MI,Eaton County,26045,49.0,1155.0
MI,Emmet County,26047,88.0,879.0
MI,Genesee County,26049,801.0,7462.0
MI,Gladwin County,26051,23.0,400.0
MI,Gogebic County,26053,36.0,245.0
MI,Grand Traverse County,26055,175.0,2115.0
MI,Gratiot County,26057,102.0,705.0
MI,Hillsdale County,26059,51.0,579.0
MI,Houghton County,26061,31.0,489.0
MI,Huron County,26063,34.0,496.0
MI,Ingham County,26065,499.0,4757.0
MI,Ionia County,26067,30.0,534.0
MI,Iosco County,26069,39.0,498.0
MI,Iron County,26071,47.0,268.0
MI,Isabella County,26073,52.0,822.0
MI,Jackson County,26075,309.0,2809.0
MI,Kalamazoo County,26077,538.0,4654.0
MI,Kalkaska County,26079,,243.0
MI,Kent County,26081,953.0,9277.0
MI,Lake County,26085,,170.0
MI,Lapeer County,26087,154.0,1280.0
MI,Leelanau County,26089,,253.0
MI,Lenawee County,26091,102.0,1335.0
MI,Livingston County,26093,93.0,1873.0
MI,Luce County,26095,,100.0
MI,Mackinac County,26097,,174.0
MI,Macomb County,26099,1466.0,12020.0
MI,Manistee County,26101,13.0,397.0
MI,Marquette County,26103,95.0,1153.0
MI,Mason County,26105,32.0,459.0
MI,Mecosta County,26107,29.0,602.0
MI,Menominee County,26109,18.0,258.0
MI,Midland County,26111,108.0,1460.0
MI,Missaukee County,26113,12.0,196.0
MI,Monroe County,26115,116.0,1790.0
MI,Montcalm County,26117,74.0,842.0
MI,Montmorency County,26119,,177.0
MI,Muskegon County,26121,351.0,2866.0
MI,Newaygo County,26123,32.0,641.0
MI,Oakland County,26125,2811.0,19984.0
MI,Oceana County,26127,16.0,296.0
MI,Ogemaw County,26129,31.0,431.0
MI,Ontonagon County,26131,11.0,100.0
MI,Osceola County,26133,,261.0
MI,Oscoda County,26135,,160.0
MI,Otsego County,26137,17.0,375.0
MI,Ottawa County,26139,271.0,2900.0
MI,Presque Isle County,26141,15.0,190.0
MI,Roscommon County,26143,11.0,378.0
MI,Saginaw County,26145,701.0,4266.0
MI,St. Clair County,26147,366.0,2714.0
MI,St. Joseph County,26149,42.0,751.0
MI,Sanilac County,26151,43.0,566.0
MI,Schoolcraft County,26153,,141.0
MI,Shiawassee County,26155,59.0,997.0
MI,Tuscola County,26157,43.0,618.0
MI,Van Buren County,26159,52.0,825.0
MI,Washtenaw County,26161,574.0,5707.0
MI,Wayne County,26163,3956.0,29786.0
MI,Wexford County,26165,40.0,525.0
MN,Aitkin County,27001,29.0,316.0
MN,Anoka County,27003,487.0,3337.0
MN,Becker County,27005,37.0,481.0
MN,Beltrami County,27007,71.0,630.0
MN,Benton County,27009,59.0,496.0
MN,Big Stone County,27011,,92.0
MN,Blue Earth County,27013,68.0,884.0
MN,Brown County,27015,35.0,406.0
MN,Carlton County,27017,38.0,431.0
MN,Carver County,27019,40.0,735.0
MN,Cass County,27021,,352.0
MN,Chippewa County,27023,29.0,198.0
MN,Chisago County,27025,39.0,623.0
MN,Clay County,27027,61.0,494.0
MN,Clearwater County,27029,,105.0
MN,Cottonwood County,27033,24.0,193.0
MN,Crow Wing County,27035,84.0,919.0
MN,Dakota County,27037,278.0,3279.0
MN,Dodge County,27039,,144.0
MN,Douglas County,27041,62.0,617.0
MN,Faribault County,27043,14.0,227.0
MN,Fillmore County,27045,,267.0
MN,Freeborn County,27047,26.0,434.0
MN,Goodhue County,27049,71.0,678.0
MN,Grant County,27051,,63.0
MN,Hennepin County,27053,2116.0,16335.0
MN,Houston County,27055,10.0,222.0
MN,Hubbard County,27057,34.0,278.0
MN,Isanti County,27059,31.0,398.0
MN,Itasca County,27061,40.0,632.0
MN,Jackson County,27063,,99.0
MN,Kanabec County,27065,16.0,230.0
MN,Kandiyohi County,27067,74.0,567.0
MN,Kittson County,27069,21.0,82.0
MN,Koochiching County,27071,,178.0
MN,Lac qui Parle County,27073,18.0,124.0
MN,Lake County,27075,16.0,177.0
MN,Le Sueur County,27079,14.0,244.0
MN,Lincoln County,27081,,111.0
MN,Lyon County,27083,45.0,306.0
MN,McLeod County,27085,38.0,516.0
MN,Mahnomen County,27087,,84.0
MN,Marshall County,27089,,77.0
MN,Martin County,27091,22.0,281.0
MN,Meeker County,27093,32.0,286.0
MN,Mille Lacs County,27095,38.0,383.0
MN,Morrison County,27097,44.0,424.0
MN,Mower County,27099,28.0,466.0
MN,Murray County,27101,,84.0
MN,Nicollet County,27103,34.0,270.0
MN,Nobles County,27105,34.0,239.0
MN,Norman County,27107,,86.0
MN,Olmsted County,27109,213.0,2959.0
MN,Otter Tail County,27111,51.0,877.0
MN,Pennington County,27113,14.0,165.0
MN,Pine County,27115,18.0,315.0
MN,Pipestone County,27117,17.0,143.0
MN,Polk County,27119,55.0,425.0
MN,Pope County,27121,,146.0
MN,Ramsey County,27123,1215.0,8268.0
MN,Red Lake County,27125,,28.0
MN,Redwood County,27127,22.0,208.0
MN,Renville County,27129,36.0,215.0
MN,Rice County,27131,76.0,712.0
MN,Rock County,27133,12.0,164.0
MN,Roseau County,27135,14.0,191.0
MN,St. Louis County,27137,416.0,4116.0
MN,Scott County,27139,87.0,1002.0
MN,Sherburne County,27141,58.0,766.0
MN,Sibley County,27143,,126.0
MN,Stearns County,27145,365.0,2591.0
MN,Steele County,27147,12.0,443.0
MN,Stevens County,27149,,99.0
MN,Swift County,27151,16.0,140.0
MN,Todd County,27153,25.0,247.0
MN,Wabasha County,27157,,237.0
MN,Wadena County,27159,17.0,266.0
MN,Waseca County,27161,16.0,197.0
MN,Washington County,27163,212.0,2221.0
MN,Watonwan County,27165,,149.0
MN,Wilkin County,27167,,117.0
MN,Winona County,27169,54.0,518.0
MN,Wright County,27171,91.0,1000.0
MN,Yellow Medicine County,27173,18.0,120.0
MO,Adair County,29001,27.0,328.0
MO,Andrew County,29003,10.0,175.0
MO,Atchison County,29005,10.0,112.0
MO,Audrain County,29007,32.0,390.0
MO,Barry County,29009,26.0,495.0
MO,Barton County,29011,12.0,157.0
MO,Bates County,29013,23.0,242.0
MO,Benton County,29015,19.0,355.0
MO,Bollinger County,29017,10.0,150.0
MO,Boone County,29019,365.0,3318.0
MO,Buchanan County,29021,234.0,1800.0
MO,Butler County,29023,84.0,1029.0
MO,Caldwell County,29025,,102.0
MO,Callaway County,29027,19.0,401.0
MO,Camden County,29029,120.0,919.0
MO,Cape Girardeau County,29031,250.0,2181.0
MO,Carroll County,29033,20.0,124.0
MO,Carter County,29035,,75.0
MO,Cass County,29037,47.0,1126.0
MO,Cedar County,29039,13.0,191.0
MO,Chariton County,29041,16.0,142.0
MO,Christian County,29043,37.0,663.0
MO,Clark County,29045,11.0,74.0
MO,Clay County,29047,467.0,3635.0
MO,Clinton County,29049,65.0,456.0
MO,Cole County,29051,259.0,1473.0
MO,Cooper County,29053,15.0,185.0
MO,Crawford County,29055,46.0,420.0
MO,Dade County,29057,18.0,113.0
MO,Dallas County,29059,23.0,267.0
MO,Daviess County,29061,,80.0
MO,DeKalb County,29063,,114.0
MO,Dent County,29065,15.0,260.0
MO,Douglas County,29067,20.0,184.0
MO,Dunklin County,29069,16.0,416.0
MO,Franklin County,29071,182.0,1447.0
MO,Gasconade County,29073,49.0,301.0
MO,Gentry County,29075,13.0,103.0
MO,Greene County,29077,981.0,6909.0
MO,Grundy County,29079,24.0,169.0
MO,Harrison County,29081,10.0,105.0
MO,Henry County,29083,21.0,334.0
MO,Hickory County,29085,16.0,161.0
MO,Holt County,29087,,58.0
MO,Howard County,29089,,103.0
MO,Howell County,29091,99.0,886.0
MO,Iron County,29093,,169.0
MO,Jackson County,29095,1102.0,11977.0
MO,Jasper County,29097,91.0,1282.0
MO,Jefferson County,29099,198.0,2359.0
MO,Johnson County,29101,58.0,593.0
MO,Laclede County,29105,47.0,518.0
MO,Lafayette County,29107,33.0,418.0
