county,state,cases,univ_dummy,state_code,countyFIPS
Johnson,Iowa,2109.0,1,IA,19103
Johnson,Kansas,82.0,1,KS,20091
Johnson,Missouri,494.0,1,MO,29101
Kalamazoo,Michigan,598.0,1,MI,26077
Kanawha,West Virginia,67.0,1,WV,54039
Kandiyohi,Minnesota,0.0,1,MN,27067
Kane,Illinois,1.0,1,IL,17089
Kankakee,Illinois,23.0,1,IL,17091
Kay,Oklahoma,71.0,1,OK,40071
Kennebec,Maine,11.0,1,ME,23011
Kenosha,Wisconsin,62.0,1,WI,55059
Kent,Delaware,70.0,1,DE,10001
Kent,Maryland,14.0,1,MD,24029
Kent,Michigan,98.0,1,MI,26081
Kenton,Kentucky,26.0,1,KY,21117
